,SP500,NASDAQCOM,DJIA,CP,RSXFS,WM2NS,GDP,PCU325211325211,PCE,USACPALTT01CTGYM,UNRATE,CGBD2534,FEDFUNDS,GS10,UMCSENT,INDPRO,HSN1F,HOUST,PCU325325,CPIAUCSL,MEDCPIM158SFRBCLE,CORESTICKM159SFRBATL,CPALTT01USM657N,STICKCPIM157SFRBATL,PPIACO,PCUOMFGOMFG,PPIFIS,DFF,REAINTRATREARAT10Y,MORTGAGE30US,A091RC1Q027SBEA,DGS2,GDPC1,T10YIE,M2REAL
2017-01-02,,,,,,13346.1,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,
2017-01-03,2257.83,5429.08,19881.76,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.22,,1.98,
2017-01-04,2270.75,5477.0,19942.16,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.24,,1.99,
2017-01-05,2269.0,5487.94,19899.29,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.2,,1.17,,1.95,
2017-01-06,2276.98,5521.06,19963.8,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.22,,1.96,
2017-01-09,2268.9,5531.82,19887.38,,,13369.2,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.21,,1.95,
2017-01-10,2268.9,5551.82,19855.53,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.19,,1.95,
2017-01-11,2275.32,5563.65,19954.28,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.2,,1.99,
2017-01-12,2270.44,5547.49,19891.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.12,,1.18,,1.98,
2017-01-13,2274.64,5574.12,19885.73,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.21,,1.99,
2017-01-16,,,,,,13333.9,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,
2017-01-17,2267.89,5538.73,19826.77,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.17,,1.97,
